domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
promptai.io,8.6069,Strong Buy,"Highly relevant and descriptive for AI prompt tools, combining clarity and memorability with a strong .io TLD fit for tech startups.",2100,"As a Strong Buy two_word_descriptive domain with a high score and relevant AI keyword, priced in the upper mid-range for .io names, reflecting clarity, brandability, and suitable length.",two_word_descriptive,true,20251211T161648Z
aialign.io,8.5986,Strong Buy,"Clear, concise, and highly relevant for AI alignment or related technologies, making it very brandable and perfectly suited for the .io domain.",2100,"Strong Buy two_word_descriptive with a strong AI keyword and concise length, commanding an upper mid-range price within the .io TLD baseline for clear, brandable tech names.",two_word_descriptive,true,20251211T153755Z
aicraft.io,8.5935,Strong Buy,"Highly brandable and descriptive, combining AI and craft to suggest skilled AI solutions, with excellent clarity and .io TLD suitability.",2100,"Strong Buy two_word_descriptive with a strong AI keyword and short length, fitting well in the upper mid-tier pricing for .io domains with clear tech branding.",two_word_descriptive,true,20251211T155149Z
cloudhub.io,8.0458,Strong Buy,"Clear, descriptive, and highly brandable for cloud services or platforms, with a strong .io TLD that tech audiences trust.",1800,"Strong Buy two_word_descriptive with a strong keyword 'cloud' and solid brandability, priced mid-to-upper range for .io reflecting length and clarity.",two_word_descriptive,true,20251211T160538Z
clearai.io,7.3769,Strong Buy,"Short, clear, and highly brandable name perfectly aligned with AI technology, leveraging the popular .io TLD for tech startups.",1500,"Strong Buy short_premium with a strong AI keyword but a slightly lower score, priced in the mid-range for .io short premium names reflecting strong brandability.",short_premium,true,20251211T161648Z
grid.io,7.234,Strong Buy,"Extremely short, clear, and versatile with strong tech and infrastructure connotations; excellent fit for the .io TLD.",2300,"Strong Buy short_premium with very short length and strong tech connotations, priced toward the higher end of the .io range for premium short names.",short_premium,true,20251211T161148Z
fogahic.com,8.6488,Buy,"Unique and easy to pronounce with a modern tech feel, though the meaning is unclear which may require branding effort; the .com TLD adds strong credibility.",1400,"Buy coined_tech_brandable with a unique but abstract stem and solid .com TLD, priced mid-range reflecting moderate brandability and length.",coined_tech_brandable,true,20251211T135055Z
hubmark.io,8.6461,Buy,"Strong compound suggesting a central point or brand mark, easy to remember and versatile for tech or marketing sectors; .io enhances tech appeal.",1600,"Buy two_word_descriptive with clear meaning and good tech appeal, priced mid-range within the .io baseline for versatile, brandable names.",two_word_descriptive,true,20251211T142016Z
modcrux.com,8.6429,Buy,"Short, punchy blend implying a modern core or essential element, making it broadly brandable with a solid .com extension.",1400,"Buy coined_tech_brandable with a short, punchy name and strong .com TLD, priced in the mid-range reflecting good brandability but moderate score.",coined_tech_brandable,true,20251211T145601Z
blockvivid.com,8.6402,Buy,"Combines 'block' and 'vivid' to evoke strong, clear blockchain or digital imagery, making it suitable for fintech or crypto sectors with a memorable .com.",1300,"Buy two_word_descriptive with clear blockchain/crypto relevance and a longer length, priced conservatively in the mid to lower range for .com descriptive domains.",two_word_descriptive,true,20251211T160538Z
opsforge.io,8.6398,Buy,"Suggests a platform for operational creation or development, clear and relevant for tech or DevOps audiences with a fitting .io TLD.",1500,"A clear, two_word_descriptive Buy name with good tech relevance and an 8.6 score; priced at the mid-upper range of the .io baseline reflecting its clarity and solid brandability.",two_word_descriptive,true,20251209T150729Z
dragonecho.com,8.6355,Buy,"Evocative and memorable with fantasy and tech connotations, suitable for gaming, entertainment, or tech brands; .com strengthens its appeal.",2250,"As a coined_tech_brandable Buy on a strong .com with a mid-upper 8.6 score, this evocative and memorable name is priced slightly above baseline to reflect its broad appeal and premium TLD.",coined_tech_brandable,true,20251210T075516Z
techgame.io,8.6339,Buy,"Direct and descriptive, clearly targeting technology and gaming sectors; the .io TLD aligns well with tech startups.",1500,A direct and descriptive two_word_descriptive Buy with a strong 8.63 score and fitting .io TLD; priced mid-upper range for clarity and alignment with tech/gaming sectors.,two_word_descriptive,true,20251211T153755Z
graingen.com,8.632,Buy,"Blend of 'grain' and 'gen' suggests innovation or generation related to agriculture or data, versatile and brandable with a strong .com.",1800,A coined_tech_brandable Buy with a nice blend of keywords and a strong .com TLD; priced slightly above baseline reflecting its versatile and brandable nature with an 8.63 score.,coined_tech_brandable,true,20251211T143905Z
stackvivid.com,8.6308,Buy,"Memorable blend implying vibrant layers or technology stacks, clear and brandable with broad tech applicability and a strong .com presence.",1800,Memorable coined_tech_brandable Buy on .com with a strong 8.63 score; priced above baseline for broad tech applicability and strong brand potential.,coined_tech_brandable,true,20251211T161148Z
blockarc.io,7.9814,Buy,"Blend of 'block' and 'arc' evokes blockchain or tech architecture themes, making it a brandable and modern name with good memorability on .io.",1100,A coined_tech_brandable Buy with a lower 7.98 score on .io; priced conservatively near mid-range reflecting niche blockchain/tech appeal and moderate brandability.,coined_tech_brandable,true,20251211T160538Z
modcache.io,7.9607,Buy,"A concise, tech-sounding blend implying modular caching or storage solutions, making it memorable and fitting for a tech-oriented .io domain.",1100,"Concise, techy coined_tech_brandable Buy with a 7.96 score on .io; priced conservatively near mid-range considering its specific tech niche and moderate score.",coined_tech_brandable,true,20251211T145601Z
shiftu.io,7.9564,Buy,"Short, catchy, and modern coined name that suggests movement or change, suitable for a broad range of tech startups on the .io extension.",1000,"Short, catchy coined_tech_brandable Buy with a 7.96 score on .io; priced toward the lower-mid range reflecting its modern feel but slightly niche appeal.",coined_tech_brandable,true,20251211T135055Z
neuronkit.ai,7.888,Buy,"Clear and descriptive two-part name suggesting a toolkit for neural or AI applications, highly relevant and brandable on the .ai TLD.",1400,A clear and relevant two_word_descriptive Buy on .ai with a 7.89 score; priced mid-range reflecting its strong AI toolkit relevance and solid brandability.,two_word_descriptive,true,20251211T141520Z
corei.ai,7.8519,Buy,"Short and memorable with a techy feel; 'core' implies central importance, making it versatile for AI or tech products. The .ai TLD suits its tech focus well.",1900,"Short_premium Buy with a strong tech keyword 'core' and a 7.85 score on .ai; priced above baseline reflecting its short length, premium feel, and strong brand potential.",short_premium,true,20251210T074558Z
hubprompt.ai,7.819,Buy,"Combines 'hub' and 'prompt' to suggest a central place for AI interactions or commands, making it clear and brandable for AI tools. The .ai TLD is very fitting.",1400,"As a two_word_descriptive Buy with a clear, brandable concept and a fitting .ai TLD, this domain is priced at the mid-range for its grade and TLD, reflecting solid appeal and medium length.",two_word_descriptive,true,20251211T155149Z
scalebyte.ai,7.8139,Buy,"Strong two-word descriptive blend implying scalable data or computing power, very relevant for AI or tech startups. The .ai extension enhances its tech appeal.",1400,"This two_word_descriptive Buy combines strong tech keywords with a relevant .ai TLD, justifying a mid-range price within the .ai Buy band for a 9-character name.",two_word_descriptive,true,20251211T155149Z
opsneuron.ai,7.8115,Buy,"Suggests operational intelligence or AI-driven processes with 'ops' and 'neuron', making it relevant and brandable in AI and tech sectors. The .ai TLD aligns perfectly.",1400,"With clear tech relevance and a strong two_word_descriptive Buy grade, this 9-character .ai domain is priced mid-range, balancing brandability and length.",two_word_descriptive,true,20251211T153755Z
neomark.ai,7.7341,Buy,"Clear coined name blending 'neo' (new) and 'mark', suggesting innovation and branding, suitable for AI or marketing tech; well matched with the .ai extension.",1200,"A coined_tech_brandable Buy with a concise 7-character length and a .ai TLD, priced slightly above baseline to reflect its strong brand potential and tech appeal.",coined_tech_brandable,true,20251211T161148Z
payflint.ai,7.7071,Buy,"A strong, concise blend that evokes payment and reliability, suitable for fintech or payment AI solutions; the .ai TLD aligns well with the tech focus.",1400,Strong fintech connotations and a concise coined_tech_brandable Buy with a .ai TLD justify a price slightly above baseline within the .ai Buy range.,coined_tech_brandable,true,20251211T143905Z
metaion.ai,7.707,Buy,"Invented name with a futuristic feel combining 'meta' and a techy suffix, memorable and fitting for AI or metaverse applications with the .ai extension.",1200,"As a coined_tech_brandable Buy with a 7-character length and futuristic feel, this .ai domain is priced modestly above baseline reflecting solid brandability.",coined_tech_brandable,true,20251211T145601Z
arcluno.ai,7.6933,Buy,"Unique and brandable coined name with a smooth sound, versatile for AI or tech startups; the .ai TLD enhances its tech appeal.",1200,"A smooth, coined_tech_brandable Buy with a 7-character length and .ai TLD, priced slightly above baseline to reflect its versatility and tech appeal.",coined_tech_brandable,true,20251211T161148Z
spireprompt.com,7.6876,Buy,"Clear two-part name combining 'spire' and 'prompt', suggesting inspiration and responsiveness, highly brandable for SaaS or AI tools; the .com TLD is ideal.",2000,"This two_word_descriptive Buy with a strong .com TLD and clear brand appeal is priced mid-to-upper range for its grade and length, reflecting high brandability.",two_word_descriptive,true,20251211T143905Z
datagame.ai,7.6871,Buy,"Descriptive and straightforward, combining 'data' and 'game' for a niche in gamified data or analytics; .ai TLD fits the tech focus well.",1300,"A descriptive two_word_descriptive Buy with strong keywords and a relevant .ai TLD, priced mid-range to reflect its niche but clear brand appeal.",two_word_descriptive,true,20251211T143905Z
aineuron.ai,7.6573,Buy,"Strong coined blend of 'AI' and 'neuron', clearly signaling AI and neural tech, highly relevant and memorable with a perfect .ai TLD.",1400,"A coined_tech_brandable Buy with strong AI relevance and an 8-character length, priced slightly above baseline within the .ai Buy range for strong brandability.",coined_tech_brandable,true,20251211T143905Z
scopedata.io,7.6565,Buy,"Clear and descriptive two-word name indicating data scope or range, suitable for analytics or data services; .io is well accepted in tech domains.",1200,"As a Buy grade, two_word_descriptive .io domain with a clear, descriptive name and a mid score, priced at the baseline mid-range for .io two-word descriptives reflecting solid brandability and clarity.",two_word_descriptive,true,20251211T135055Z
