domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
getkit.io,8.0734,Strong Buy,"Short, action-oriented, and highly memorable name with a clear call to action; excellent fit for a toolkit or service platform with the .io extension.",1500,"A two_word_descriptive Strong Buy with a short, action-oriented name on .io, it is priced at the baseline mid-range for its grade and TLD given its clear call to action and solid brandability.",two_word_descriptive,true,20251218T003354Z
aiclear.io,8.6473,Buy,"Combines 'AI' with 'clear', suggesting clarity in AI solutions; the .io TLD is fitting for a tech-focused brand, though slightly longer than ideal.",1350,"A coined_tech_brandable Buy with a clear AI-related concept on .io, priced slightly above baseline for its grade and TLD reflecting its strong tech relevance and decent length.",coined_tech_brandable,true,20251215T033644Z
fundluno.com,8.6457,Buy,"A catchy, invented name blending 'fund' with a unique suffix 'luno', suitable for fintech or investment platforms with good memorability.",1600,"As a coined_tech_brandable Buy on .com with a catchy fintech vibe and good memorability, it is priced in the mid-range for its grade and TLD given the invented but relevant stem.",coined_tech_brandable,true,20251216T153409Z
scalecrux.com,8.6449,Buy,"Strong, evocative blend implying growth ('scale') and core importance ('crux'), making it versatile for startups or consulting firms.",1900,"A coined_tech_brandable Buy with strong keywords 'scale' and 'crux' on .com, priced toward the upper mid-range for its grade and TLD reflecting its versatility and strong brand appeal.",coined_tech_brandable,true,20251216T152542Z
kitdepth.com,8.6394,Buy,"Clear and brandable two-part name suggesting comprehensive tools or resources, suitable for tech or educational products.",1400,"A two_word_descriptive Buy on .com with a clear, brandable name suggesting comprehensive tools, priced at baseline mid-range for its grade and TLD.",two_word_descriptive,true,20251216T181023Z
dragonow.com,8.639,Buy,"Memorable and playful coined name with a mythical element ('dragon') combined with a techy suffix, good for gaming or entertainment brands.",1500,"A playful coined_tech_brandable Buy on .com with a memorable mythical element, priced moderately within the mid-range for its grade and TLD due to its niche but appealing brandability.",coined_tech_brandable,true,20251218T004257Z
fluxcrisp.com,8.6371,Buy,"Dynamic and fresh-sounding blend that conveys energy and sharpness, fitting for tech, design, or media startups.",1600,"A dynamic coined_tech_brandable Buy on .com conveying energy and sharpness, priced in the mid-range for its grade and TLD reflecting solid brandability and appeal.",coined_tech_brandable,true,20251217T032345Z
nowcrisp.com,8.6339,Buy,"Clear, immediate, and crisp sounding brand name that works well for modern digital services or products emphasizing freshness and speed.",1600,"A clear and immediate coined_tech_brandable Buy on .com with strong brand clarity, priced mid-range for its grade and TLD given its freshness and broad digital appeal.",coined_tech_brandable,true,20251218T032436Z
gameluno.com,8.6327,Buy,"Invented name combining 'game' with a unique suffix, ideal for gaming or entertainment sectors with good brand potential.",1500,"As a coined_tech_brandable Buy with a strong .com and a score in the mid-upper range, this invented gaming-related name is priced slightly above baseline for solid brandables given its length and good brand potential.",coined_tech_brandable,true,20251216T182526Z
stackvivid.com,8.6308,Buy,"Strong, descriptive blend suggesting vibrant layers or levels, suitable for tech, software, or creative industries.",1500,"This coined_tech_brandable Buy name with a descriptive, techy feel and a strong .com TLD is priced slightly above baseline reflecting its good score and clear brandability in the mid-upper range.",coined_tech_brandable,true,20251216T181023Z
grideploy.com,8.6257,Buy,"Combines 'grid' and 'deploy' clearly suggesting a tech or infrastructure focus, making it memorable and relevant for software or cloud services with a strong .com TLD.",1200,"A two_word_descriptive Buy with clear tech relevance and a strong .com, priced at baseline mid-range for its grade and score given its descriptive clarity and length.",two_word_descriptive,true,20251216T152542Z
asetact.com,8.6222,Buy,"Short, coined blend that sounds techy and dynamic; easy to pronounce and suitable for a variety of startup or tech brands.",1400,"Short, coined_tech_brandable Buy with a strong .com and a good score, priced slightly above baseline reflecting its techy, dynamic feel and brand versatility.",coined_tech_brandable,true,20251216T152542Z
lunosyn.com,8.6214,Buy,"Invented name with a smooth, techy feel that evokes innovation and could work well for biotech or software sectors; memorable with a strong .com.",1400,"A short, coined_tech_brandable Buy with a smooth, techy sound and strong .com, priced slightly above baseline for its grade and score to reflect good brand appeal.",coined_tech_brandable,true,20251218T003354Z
craftvelo.com,8.6143,Buy,"A blend suggesting craftsmanship and speed or movement ('velo'), suitable for creative or active lifestyle brands, with good clarity and .com fit.",1500,"This coined_tech_brandable Buy blends craftsmanship and speed with a strong .com TLD, priced slightly above baseline for its good score and clear brand potential.",coined_tech_brandable,true,20251218T004257Z
mapcrisp.com,8.6131,Buy,"Clear and descriptive blend implying sharp or precise mapping services, highly brandable and memorable with a strong .com extension.",1200,"A two_word_descriptive Buy with clear, sharp mapping connotations and a strong .com, priced at baseline mid-range for its grade and score given its clarity and brandability.",two_word_descriptive,true,20251217T161743Z
lunokit.com,8.6108,Buy,"Short, catchy coined name combining 'luno' (moon) and 'kit', evoking innovation and utility, making it versatile and memorable on .com.",1400,"Short, catchy coined_tech_brandable Buy with a strong .com and a good score, priced slightly above baseline reflecting its versatility and memorable techy feel.",coined_tech_brandable,true,20251217T032345Z
blockquil.com,8.6088,Buy,"Invented blend suggesting blockchain technology with 'block' and a unique suffix, offering strong memorability and relevance for crypto or fintech.",1500,"A coined_tech_brandable Buy with blockchain relevance and a strong .com, priced slightly above baseline for its good score and strong fintech/crypto brand appeal.",coined_tech_brandable,true,20251216T152542Z
coreluno.com,8.6061,Buy,"Coreluno is a smooth, coined name with a techy feel and good memorability; the .com TLD fits well for broad brand use.",1400,"Smooth, coined_tech_brandable Buy with a techy feel and strong .com, priced slightly above baseline reflecting good memorability and brand potential at its score.",coined_tech_brandable,true,20251217T161743Z
corenova.io,8.606,Buy,"Corenova blends 'core' and 'nova' into a strong, futuristic brandable name, and the .io TLD suits tech startups well.",2100,"As a Buy grade coined_tech_brandable with a strong score of 8.606 and a fitting .io TLD, Corenova is priced slightly above the baseline mid-range reflecting its solid tech appeal and memorable blend.",coined_tech_brandable,true,20251217T185101Z
kitdragon.com,8.6057,Buy,"Kitdragon is a memorable and evocative two-word blend that suggests agility and strength, making it versatile for various niches.",1400,Kitdragon is a Buy grade two_word_descriptive with a strong score of 8.606 on a .com; priced at baseline mid-range reflecting clear brandability and versatile appeal.,two_word_descriptive,true,20251217T032345Z
vividepth.com,8.6033,Buy,"Vividepth combines 'vivid' and 'depth' into a clear, descriptive brand name that conveys clarity and richness, ideal for creative or tech sectors.",1400,"Vividepth is a Buy grade two_word_descriptive with a strong score of 8.603 on .com, priced at baseline mid-range consistent with its clear, descriptive brand appeal.",two_word_descriptive,true,20251218T032436Z
vividragon.com,8.6033,Buy,"Vividragon is a strong, imaginative two-word name that is easy to remember and pronounce, suitable for gaming, tech, or creative brands.",1400,"Vividragon is a Buy grade two_word_descriptive with a score of 8.603 on .com, priced at baseline mid-range reflecting its strong, imaginative brandability and broad appeal.",two_word_descriptive,true,20251215T133605Z
nowflux.com,8.6029,Buy,"Nowflux is a concise, dynamic coined name that implies immediacy and flow, well-matched with the .com TLD for broad tech appeal.",1600,"Nowflux is a Buy grade coined_tech_brandable with a strong score of 8.603 on .com; priced slightly above baseline mid-range due to its concise, dynamic name and strong tech connotation.",coined_tech_brandable,true,20251218T003354Z
fluxvelo.com,8.6014,Buy,"Fluxvelo combines 'flux' and 'velo' (speed) into a catchy and energetic brand name, fitting well for tech or mobility-related ventures.",1400,"Fluxvelo is a Buy grade two_word_descriptive with a score of 8.601 on .com, priced at baseline mid-range reflecting its catchy, energetic brand suitable for tech or mobility.",two_word_descriptive,true,20251217T161743Z
lunodata.com,8.599,Buy,"A coined brand combining 'luno' and 'data' that feels modern and tech-focused, suitable for data or analytics services with a strong .com presence.",1800,"Lunodata is a Buy grade coined_tech_brandable with a strong score of 8.599 on .com, priced above baseline mid-range due to the strong keyword 'data' boosting brand clarity and value.",coined_tech_brandable,true,20251217T185101Z
aicraft.io,8.5935,Buy,"A clever blend of 'AI' and 'craft' that is short, memorable, and well-suited for AI or tech startups, with a fitting .io extension.",1900,"Aicraft is a Buy grade coined_tech_brandable with a strong score of 8.594 on .io; priced above baseline mid-range reflecting its short length, strong AI keyword, and fitting tech-oriented TLD.",coined_tech_brandable,true,20251217T185101Z
kitluno.com,8.5892,Buy,"A catchy, coined name blending 'kit' and 'luno' that feels modern and versatile, suitable for tech or lifestyle brands; the .com TLD adds strong credibility.",1300,"Kitluno is a Buy grade coined_tech_brandable with a strong score of 8.589 on .com, priced at baseline mid-range due to its catchy but softer coined nature and solid brand appeal.",coined_tech_brandable,true,20251218T004257Z
novavivid.com,8.5892,Buy,"Combines 'nova' and 'vivid' to evoke brightness and clarity, making it memorable and brandable for creative or tech ventures with a strong .com presence.",1400,"Novavivid is a Buy grade coined_tech_brandable with a strong score of 8.589 on .com; priced at baseline mid-range reflecting its clear, bright brand appeal though with softer coined stems.",coined_tech_brandable,true,20251217T161743Z
neoluno.io,8.5888,Buy,"A fresh, coined blend with 'neo' and 'luno' that feels innovative and tech-forward, fitting well in the .io space popular with startups and tech companies.",2000,"As a coined_tech_brandable Buy with a strong score and a short 7-character .io domain, neoluno.io is priced slightly above the baseline mid-to-upper range for .io tech brandables given its innovative feel and startup appeal.",coined_tech_brandable,true,20251217T185101Z
fluxkit.io,8.5873,Buy,"Strong, dynamic combination of 'flux' and 'kit' that is memorable and clearly tech-oriented, well-suited for the .io TLD favored by technology startups.",2000,"Fluxkit.io is a short, dynamic coined_tech_brandable with a Buy grade and strong score, fitting well in the .io startup space; priced slightly above baseline in the mid-to-upper range for .io tech names.",coined_tech_brandable,true,20251217T185101Z
kitclear.com,8.5865,Buy,"Clear and straightforward blend of 'kit' and 'clear' that is easy to remember and suggests transparency or simplicity, making it a solid choice with a premium .com TLD.",2800,"Kitclear.com is a clear, easy-to-remember coined_tech_brandable with a Buy grade and strong score on a premium .com TLD; priced in the mid-to-upper range reflecting its clarity and .com strength.",coined_tech_brandable,true,20251217T185101Z
veloneo.io,8.5865,Buy,"Veloneo is a sleek, coined name that feels modern and tech-oriented, with good memorability and a strong .io TLD fit for startups.",2000,"Veloneo.io is a sleek, short coined_tech_brandable with a Buy grade and strong score, ideal for tech startups; priced slightly above baseline in the mid-to-upper .io range.",coined_tech_brandable,true,20251216T182526Z
